2766,54.0699127985,24.5834694834,156.343216676,24.9223367306,285.565642504,53.6903475739,344,74,-64,0.0015527667134
2135,132.018266109,45.1039964594,35.9780389929,5.98533083701,300.111147619,44.2729468151,310,6,4,0.00236631092068
432,180.258196868,26.4617584585,76.7293972689,25.1727971381,309.788775944,51.9738446441,70,76,-116,0.00262445349034
874,105.987795049,45.2788844856,200.014544121,3.97805220586,293.925629451,44.4453321881,104,4,174,0.00312619587996
1034,100.068512722,44.4794705666,195.988992462,5.99633155493,291.996344978,44.8952379164,108,6,-178,0.00318075136401
579,200.826608385,8.15585637518,105.964628744,30.5997034312,304.138275021,58.1001529148,86,60,-126,0.00334660247407
2083,147.158486592,42.1592977806,46.1763340519,11.8815047219,303.854150286,45.4072951633,308,12,-8,0.00418087485176
2603,32.1316202223,3.81511154082,124.399994208,30.6909099643,295.754387508,59.0209151807,328,56,-52,0.00432907241177
2070,137.861681056,44.1700930475,40.019638947,7.99509472702,302.024211815,44.7213674946,308,8,-2,0.0044056387682
2088,152.397585086,40.5820529492,50.3562384719,13.6880390176,305.647391763,46.1924503492,308,14,-12,0.00464958727506
817,105.990287715,45.4182005911,200.019281361,3.9610098331,293.89492223,44.3083478826,102,4,172,0.00493470599251
795,44.318871224,16.1037547577,143.201587474,28.1397690037,288.108331988,56.828636292,100,38,-140,0.00494945899851
2549,205.719585948,2.97936745507,113.939090726,30.8360879845,300.686494986,58.9883561127,324,50,-48,0.00531798814797
1120,90.7112217819,42.457439937,189.848918289,9.84655193983,290.153483741,45.8637710675,110,10,-170,0.00535592144641
2695,43.1650340987,15.0825790515,141.739794538,28.9538731248,288.982686621,56.6599532245,336,66,-58,0.00548843303751
2339,181.132426852,25.8232078224,77.690067526,25.6589062733,309.576963106,52.1060674159,314,30,-30,0.00560287716826
685,33.5666849341,5.45973088971,126.869409286,31.0798240331,294.651123503,58.3366917262,94,48,-134,0.00603955441005
953,105.99024034,45.1393993698,200.00973577,3.99024039816,293.95181206,44.5831438041,106,4,176,0.00629742845546
2168,160.717988507,37.753787104,56.7781609984,17.2802771297,307.208518027,47.1155385592,310,18,-16,0.0063747522588
955,100.032630807,44.6869812091,196.0,6.0,291.967369193,44.6869812091,106,6,-180,0.00637714209309
2173,165.22172376,35.5735285406,61.1728321852,18.747237251,308.742554352,48.3465846602,310,20,-20,0.00638521080074
1068,73.9804421904,36.709949698,177.058103953,16.8807666695,287.008466825,48.3512270696,108,18,-160,0.00670934623428
2262,174.802886474,29.9774538589,70.4865693181,23.2039563893,309.174091384,50.4822555512,312,26,-26,0.00673396023135
628,207.041488734,1.29485279753,116.252993884,31.3340022508,299.166402964,58.6330727415,90,54,-130,0.00679016804768
1126,85.384822417,41.002235022,185.699928177,11.638483739,288.304370213,46.6539350153,110,12,-166,0.00707501809531
591,112.1613013,45.847966934,204.013758756,1.79751791419,295.756249335,44.0956323586,88,2,154,0.00709173371102
2562,121.8386987,45.847966934,29.9862412437,1.79751791419,298.243750665,44.0956323586,326,2,26,0.00710882810626
615,112.134289771,45.7837904369,204.012975604,1.82702950763,295.787962338,44.1579461081,90,2,156,0.00713537424707
2213,132.032989302,45.3130093969,35.9671933915,5.96701169086,300.160378314,44.0676471996,312,6,6,0.00714355487371
2140,137.923138058,44.4450799666,40.0,8.0,302.076861942,44.4450799666,310,8,0,0.0071490808595
1073,69.5938235607,34.4784270413,172.648290229,18.2069982627,285.481156639,49.7143370582,108,20,-156,0.00715001668524
1063,76.9455359685,38.2785867704,179.324038329,15.197478138,286.710455927,47.7266143086,108,16,-162,0.00723599276638
2531,121.865710229,45.7837904369,29.9870243964,1.82702950763,298.212037662,44.1579461081,324,2,24,0.00726314281257
2516,201.099177166,7.92401106857,106.271032725,31.1613406031,303.779684947,57.6222197463,322,46,-44,0.00733093793601
2291,125.989714006,45.6956417461,31.9715496513,3.91245276064,298.179728002,44.0374979847,314,4,12,0.00736982672103
1047,90.5802071531,42.7870524748,189.878221432,9.90169514654,290.116059946,45.5165599207,108,10,-172,0.00753022991591
1001,62.5774596459,30.7272120058,165.799377919,21.0466003784,284.563151497,51.3519633203,106,24,-152,0.00754754586193
567,112.19070007,45.9111321948,204.01447484,1.76581611673,295.722549497,44.0344346023,86,2,152,0.00764964606745
2589,121.80929993,45.9111321948,29.98552516,1.76581611673,298.277450503,44.0344346023,328,2,28,0.00765082282218
640,112.109688395,45.7186841663,204.012129196,1.85431484167,295.817642659,44.2213034208,92,2,158,0.00779383771098
2065,131.996344978,44.8952379164,35.9889924616,5.99633155493,300.068512722,44.4794705666,308,6,2,0.00782187927121
2393,186.972850887,21.4142373624,85.1319494971,27.6191320062,309.421956955,53.8356900194,316,34,-34,0.00792789666619
2497,121.890311605,45.7186841663,29.9878708035,1.85431484167,298.182357341,44.2213034208,322,2,22,0.00809494919608
928,54.1068399083,24.498403595,156.086567539,24.4890158208,285.086625315,54.1034535173,104,30,-146,0.00848929995924
2208,126.002230418,45.5571768958,31.9760756662,3.93913434152,298.140225951,44.1723506353,312,4,10,0.00862407139034
544,112.222459575,45.9732057544,204.015120368,1.73196284128,295.686910341,43.9744237597,84,2,150,0.00867126289743
2783,57.1489748264,27.1113587632,159.852340125,23.2444482156,284.494440556,52.9253378483,346,76,-66,0.00873289635604
2616,121.777540425,45.9732057544,29.9848796322,1.73196284128,298.313089659,43.9744237597,330,2,30,0.00873943145715
2367,125.972123929,45.8334228249,31.9671627068,3.8809980508,298.22349367,43.9039451208,316,4,14,0.0087777915774
669,112.087516517,45.6527304686,204.011223658,1.87934057666,295.845246202,44.2856304277,94,2,160,0.00895063946515
2076,143.541895017,43.1200638247,44.0918689034,9.94466055312,303.933272639,45.1697860247,308,10,-6,0.00895549886326
773,105.997769582,45.5571768958,200.023924334,3.93913434152,293.859774049,44.1723506353,100,4,170,0.00910539204908
1109,100.111147619,44.2729468151,195.978038993,5.98533083701,292.018266109,45.1039964594,110,6,-176,0.00912251745176
386,172.104411729,31.5249547725,68.0132052561,21.6487475166,309.547385542,50.2144992108,64,80,-112,0.00933062984347
1058,81.8374260242,40.1445662805,183.589009418,13.5760485086,288.42433093,46.6761289618,108,14,-166,0.00933590125109
2457,121.912483483,45.6527304686,29.9887763417,1.87934057666,298.154753798,44.2856304277,320,2,20,0.00944262382771
2749,51.013895253,22.0411825854,152.669258858,26.5189634346,286.691788231,54.3201751362,342,72,-62,0.00963557396372
1041,96.2083256809,43.896715002,193.960819194,7.98038523789,292.019376564,44.998641734,108,8,-176,0.00979647378629
2077,141.654722139,43.456131881,42.0615015028,9.97539103803,301.994134346,44.8238474952,308,10,-4,0.00996932327497
525,112.25654969,46.0341082602,204.015692197,1.69599943625,295.649380973,43.9156691733,82,2,148,0.00999442026966
2641,121.74345031,46.0341082602,29.9843078029,1.69599943625,298.350619027,43.9156691733,332,2,32,0.0101811569288
996,66.550169323,33.2216109886,170.349932708,20.0121955693,285.84238651,49.7610604551,106,22,-156,0.0101812543243
2257,172.429846223,31.9375215974,67.9829128091,21.8126247766,309.795656685,49.7253289637,312,24,-24,0.0102116384767
2713,46.2238940891,17.6315651646,145.796082822,27.6191320062,287.676067419,56.3738617709,338,68,-60,0.0102492390916
2179,167.90549571,33.8064821862,63.5454690244,20.3240428984,308.314865285,49.011946523,310,22,-22,0.0103942145839
1115,94.3729533724,43.3559896682,191.922412092,7.92164213499,290.078365322,45.5548674701,110,8,-172,0.0103956500416
699,112.067789954,45.58601246,204.010263401,1.90207613029,295.870730707,44.3508518949,96,2,162,0.0104555237685
